Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1967"",""1967"",""1000 $"",""1644344"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1968"",""1968"",""1000 $"",""1852885"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1969"",""1969"",""1000 $"",""1579634"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1970"",""1970"",""1000 $"",""1502511"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1971"",""1971"",""1000 $"",""2176171"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1972"",""1972"",""1000 $"",""2155525"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1973"",""1973"",""1000 $"",""1945219"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1974"",""1974"",""1000 $"",""2115415"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1975"",""1975"",""1000 $"",""2756989"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1976"",""1976"",""1000 $"",""2411953"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1977"",""1977"",""1000 $"",""3232254"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1978"",""1978"",""1000 $"",""3475207"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1979"",""1979"",""1000 $"",""4169768"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1980"",""1980"",""1000 $"",""3525507"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1981"",""1981"",""1000 $"",""3275538"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1982"",""1982"",""1000 $"",""3053614"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1983"",""1983"",""1000 $"",""2977523"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1984"",""1984"",""1000 $"",""2880986"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1985"",""1985"",""1000 $"",""2252835"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1986"",""1986"",""1000 $"",""2273009"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1987"",""1987"",""1000 $"",""2496336"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1988"",""1988"",""1000 $"",""2426192"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1989"",""1989"",""1000 $"",""2571687"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1990"",""1990"",""1000 $"",""3344091"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1991"",""1991"",""1000 $"",""3535139"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1992"",""1992"",""1000 $"",""2407161"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1993"",""1993"",""1000 $"",""5054931"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1994"",""1994"",""1000 $"",""4477785"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1995"",""1995"",""1000 $"",""2711335"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1996"",""1996"",""1000 $"",""5303040"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1997"",""1997"",""1000 $"",""3438777"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1998"",""1998"",""1000 $"",""2308510"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1999"",""1999"",""1000 $"",""2663804"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2000"",""2000"",""1000 $"",""2937252"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2001"",""2001"",""1000 $"",""2518104"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2002"",""2002"",""1000 $"",""2494676"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2003"",""2003"",""1000 $"",""3340592"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2004"",""2004"",""1000 $"",""4101509"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2005"",""2005"",""1000 $"",""3260549"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2006"",""2006"",""1000 $"",""3139842"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2007"",""2007"",""1000 $"",""3389935"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2008"",""2008"",""1000 $"",""4452192"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2009"",""2009"",""1000 $"",""3442370"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2010"",""2010"",""1000 $"",""3715042"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2011"",""2011"",""1000 $"",""5201334"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2012"",""2012"",""1000 $"",""4757961"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2013"",""2013"",""1000 $"",""5220896"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2014"",""2014"",""1000 $"",""4823053"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2015"",""2015"",""1000 $"",""3545518"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2016"",""2016"",""1000 $"",""3856854"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2017"",""2017"",""1000 $"",""3549490"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1961"",""1961"",""1000 $"",""492347"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1962"",""1962"",""1000 $"",""475100"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1963"",""1963"",""1000 $"",""575430"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1964"",""1964"",""1000 $"",""568810"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1965"",""1965"",""1000 $"",""657476"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1966"",""1966"",""1000 $"",""584349"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1967"",""1967"",""1000 $"",""753218"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1968"",""1968"",""1000 $"",""646015"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1969"",""1969"",""1000 $"",""958602"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1970"",""1970"",""1000 $"",""1114889"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1971"",""1971"",""1000 $"",""850489"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1972"",""1972"",""1000 $"",""1093417"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1973"",""1973"",""1000 $"",""1757419"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1974"",""1974"",""1000 $"",""1890801"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1975"",""1975"",""1000 $"",""1603349"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1976"",""1976"",""1000 $"",""1851300"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1977"",""1977"",""1000 $"",""1680061"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1978"",""1978"",""1000 $"",""1571362"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1979"",""1979"",""1000 $"",""1559296"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1980"",""1980"",""1000 $"",""1767282"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1981"",""1981"",""1000 $"",""2170352"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1982"",""1982"",""1000 $"",""2323272"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1983"",""1983"",""1000 $"",""2136101"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1984"",""1984"",""1000 $"",""2134472"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1985"",""1985"",""1000 $"",""2540594"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1986"",""1986"",""1000 $"",""2541214"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1987"",""1987"",""1000 $"",""2342535"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1988"",""1988"",""1000 $"",""2725315"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1989"",""1989"",""1000 $"",""2619038"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1990"",""1990"",""1000 $"",""2148480"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1991"",""1991"",""1000 $"",""2258567"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1992"",""1992"",""1000 $"",""3356894"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1993"",""1993"",""1000 $"",""1148320"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1994"",""1994"",""1000 $"",""1482708"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1995"",""1995"",""1000 $"",""3093699"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1996"",""1996"",""1000 $"",""1403025"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1997"",""1997"",""1000 $"",""2349118"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1998"",""1998"",""1000 $"",""3342316"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1999"",""1999"",""1000 $"",""2444440"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2000"",""2000"",""1000 $"",""2129786"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2001"",""2001"",""1000 $"",""2884131"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2002"",""2002"",""1000 $"",""3040182"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2003"",""2003"",""1000 $"",""2785176"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2004"",""2004"",""1000 $"",""2575848"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2005"",""2005"",""1000 $"",""3664079"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2006"",""2006"",""1000 $"",""4032214"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2007"",""2007"",""1000 $"",""5318001"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2008"",""2008"",""1000 $"",""5109602"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2009"",""2009"",""1000 $"",""5399590"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2010"",""2010"",""1000 $"",""5862005"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2011"",""2011"",""1000 $"",""5261701"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2012"",""2012"",""1000 $"",""5969825"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2013"",""2013"",""1000 $"",""5421830"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2014"",""2014"",""1000 $"",""5672961"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2015"",""2015"",""1000 $"",""6576447"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2016"",""2016"",""1000 $"",""6009134"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""97"",""Hungary"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2017"",""2017"",""1000 $"",""7407842"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1961"",""1961"",""1000 $"",""943190"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1962"",""1962"",""1000 $"",""886600"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1963"",""1963"",""1000 $"",""1028346"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1964"",""1964"",""1000 $"",""1009257"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1965"",""1965"",""1000 $"",""755580"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1966"",""1966"",""1000 $"",""782152"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1967"",""1967"",""1000 $"",""923195"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1968"",""1968"",""1000 $"",""882358"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1969"",""1969"",""1000 $"",""1045133"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1970"",""1970"",""1000 $"",""1019201"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1971"",""1971"",""1000 $"",""932589"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1972"",""1972"",""1000 $"",""987261"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1973"",""1973"",""1000 $"",""1387836"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1974"",""1974"",""1000 $"",""1756082"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1975"",""1975"",""1000 $"",""1814900"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1976"",""1976"",""1000 $"",""1678370"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1977"",""1977"",""1000 $"",""2173307"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1978"",""1978"",""1000 $"",""2434485"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1979"",""1979"",""1000 $"",""2767342"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1980"",""1980"",""1000 $"",""3206661"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1981"",""1981"",""1000 $"",""2863386"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1982"",""1982"",""1000 $"",""2753877"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1983"",""1983"",""1000 $"",""2320528"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1984"",""1984"",""1000 $"",""2388628"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1985"",""1985"",""1000 $"",""2158052"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1986"",""1986"",""1000 $"",""2175795"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1987"",""1987"",""1000 $"",""2574014"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1988"",""1988"",""1000 $"",""2831942"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1989"",""1989"",""1000 $"",""2640073"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1990"",""1990"",""1000 $"",""2987946"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1991"",""1991"",""1000 $"",""3083763"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1992"",""1992"",""1000 $"",""3306999"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1993"",""1993"",""1000 $"",""2656889"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1994"",""1994"",""1000 $"",""2683901"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1995"",""1995"",""1000 $"",""3029648"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""104"",""Ireland"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1996"",""1996"",""1000 $"",""3279314"",""Fc"",""Calculated data"""
